WBS_ID,레벨,단계,TASK명,담당자,역할,계획시작일,계획종료일,실제시작일,실제종료일,계획공수(MD),투입공수(MD),진척률(%),계획진척률(%),선행TASK,CP여부,산출물ID,상태,지연사유코드,비고
계층코드 n.n.n / 전 문서 공통 조인키 · 필수,1~5,PM/착수/분석/설계/구현/테스트/이행/안정화,작업 명칭 · 필수,1인 지정 · 필수,PM/PMO/PL/아키텍트/기획/개발/DA/QA/도메인/AI,YYYY-MM-DD · 필수,YYYY-MM-DD · 필수(누락 시 지연판정 불가),YYYY-MM-DD,YYYY-MM-DD,숫자 · 필수,숫자,0~100 · 필수,기준일 기준 자동계산,WBS_ID · 복수는 세미콜론(;),Y/N 크리티컬패스,DS-nnn · 복수는 세미콜론(;),미착수/진행/완료/보류,RC-nn · 지연 시 필수,
1,1,PM,프로젝트 관리,나루,PM,2026-07-01,2026-12-31,2026-07-01,,54,26,48.6,48.6,,N,,진행,,
2,1,착수,착수 및 계획 수립,나루,PM,2026-07-01,2026-07-17,2026-07-01,2026-07-17,22,22,100,100,,Y,DS-001;DS-002,완료,,
3,1,분석,현행 분석 및 요건정의,도담,도메인,2026-07-20,2026-10-06,2026-07-20,,64,62,96.3,100,2,Y,,진행,,
3.1,2,분석,AS-IS 근태·편성 운영 실태 분석(71개점),도담,도메인,2026-07-20,2026-08-07,2026-07-20,2026-08-07,18,18,100,100,2,N,DS-003,완료,,
3.2,2,분석,요구사항 정의,도담,도메인,2026-08-03,2026-10-06,2026-08-03,,26,25,92.5,100,3.1,Y,,진행,,
3.2.1,3,분석,기능 요구사항 정의,도담,도메인,2026-08-03,2026-08-28,2026-08-03,2026-08-28,14,14,100,100,3.1,Y,DS-005,완료,,
3.2.2,3,분석,근로시간 준수 규칙 요건 정의(주52h·휴게·탄력근로),도담,도메인,2026-08-17,2026-10-06,2026-08-17,,12,11,85,100,3.2.1,Y,DS-006,진행,RC-02,탄력근로 단위기간 미확정(AI-065)
3.3,2,분석,연계 시스템 및 데이터 현황 분석,바름,개발,2026-08-10,2026-09-11,2026-08-10,2026-09-11,20,19,100,100,3.1,Y,DS-008,완료,,
4,1,설계,시스템 설계,두루,아키텍트,2026-08-17,2026-10-16,2026-08-18,,118,92,82.4,100,3,Y,,진행,,
4.1,2,설계,아키텍처 정의,두루,아키텍트,2026-08-17,2026-09-18,2026-08-18,2026-09-18,20,20,100,100,3.2.1,Y,DS-009,완료,,
4.2,2,설계,화면(UI/UX) 설계,여울,기획,2026-08-17,2026-10-16,2026-08-17,,30,24,86.7,100,4.1,N,,진행,,
4.2.1,3,설계,공통 화면 표준/가이드,여울,기획,2026-08-17,2026-09-11,2026-08-17,2026-09-11,8,8,100,100,4.1,Y,DS-010,완료,,
4.2.2,3,설계,점포 관리자 포털·편성 검토 화면 설계,여울,기획,2026-09-07,2026-09-22,2026-09-07,2026-09-22,10,10,100,100,4.2.1,N,DS-012,완료,,
4.2.3,3,설계,모바일 근태(출퇴근 체크) 화면 설계,여울,기획,2026-09-07,2026-10-02,2026-09-07,,16,14,80,100,4.2.2,Y,DS-011,진행,RC-01,CR-2026-007 휴게시간 자동분할 반영
4.3,2,설계,근태 규칙 엔진 설계,두루,아키텍트,2026-09-07,2026-10-23,2026-09-08,,34,22,71.0,100,4.1,Y,,진행,,
4.3.1,3,설계,근무 도메인 모델 정의,두루,아키텍트,2026-09-07,2026-09-16,2026-09-07,2026-09-16,10,10,100,100,4.1,Y,DS-013,완료,,
4.3.2,3,설계,근무유형·근태규칙 표준 코드 체계 설계,두루,아키텍트,2026-09-07,2026-09-29,2026-09-08,,18,15,70,100,4.3.1,Y,DS-014,진행,RC-02,특이근태 예외 23종 중 14종 처리 방침 미확정(ISS-014)
4.5,2,설계,데이터 설계,너울,DA,2026-08-17,2026-10-30,2026-08-18,,28,20,78.6,100,4.1,N,,진행,,
